account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-10-19 16:07:00,6.0,72.39,478.0,26.884999999999998,26.75,89.71000000000001,21.4,1.9507499999999998
2024-10-19 16:08:00,6.0,72.5,478.0,26.93,26.74,89.66,21.38,1.9266666666666663
2024-10-19 16:09:00,10.5,72.4625,477.5,26.9225,26.75,89.6275,21.3675,1.9256041666666666
2024-10-19 16:10:00,15.0,72.425,477.0,26.915,26.759999999999998,89.595,21.354999999999997,1.9245416666666666
2024-10-19 16:11:00,19.5,72.38749999999999,476.5,26.9075,26.77,89.5625,21.342499999999998,1.9234791666666666
2024-10-19 16:12:00,24.0,72.35,476.0,26.9,26.78,89.53,21.33,1.9224166666666669
2024-10-19 16:13:00,24.0,72.3725,477.0,26.8975,26.78,89.5025,21.322499999999998,1.9482708333333334
2024-10-19 16:14:00,24.0,72.395,478.0,26.895,26.78,89.475,21.314999999999998,1.9741250000000001
2024-10-19 16:15:00,24.0,72.41749999999999,479.0,26.8925,26.78,89.4475,21.3075,1.9999791666666669
2024-10-19 16:16:00,24.0,72.44,480.0,26.89,26.78,89.42,21.3,2.0258333333333334
2024-10-19 16:17:00,19.5,72.41,478.5,26.895,26.785,89.3875,21.2875,2.0435416666666666
2024-10-19 16:18:00,15.0,72.38,477.0,26.9,26.79,89.355,21.275,2.0612500000000002
2024-10-19 16:19:00,10.5,72.35,475.5,26.905,26.795,89.3225,21.2625,2.0789583333333335
2024-10-19 16:20:00,6.0,72.32,474.0,26.91,26.8,89.29,21.25,2.0966666666666667
2024-10-19 16:21:00,6.0,72.22999999999999,474.5,26.905,26.82,89.24000000000001,21.235,2.1009166666666665
2024-10-19 16:22:00,6.0,72.14,475.0,26.9,26.84,89.19,21.22,2.1051666666666664
2024-10-19 16:23:00,6.0,72.195,474.75,26.9,26.8375,89.155,21.2075,2.1165
2024-10-19 16:24:00,6.0,72.25,474.5,26.9,26.835,89.12,21.195,2.1278333333333332
2024-10-19 16:25:00,6.0,72.305,474.25,26.9,26.8325,89.085,21.1825,2.1391666666666667
2024-10-19 16:26:00,6.0,72.36,474.0,26.9,26.83,89.05,21.17,2.1505
2024-10-19 16:27:00,6.0,72.3625,474.75,26.8925,26.84,89.025,21.16,2.0963125000000002
2024-10-19 16:28:00,6.0,72.36500000000001,475.5,26.884999999999998,26.85,89.0,21.15,2.042125
2024-10-19 16:29:00,6.0,72.3675,476.25,26.8775,26.86,88.975,21.14,1.9879375000000001
2024-10-19 16:30:00,6.0,72.37,477.0,26.87,26.87,88.95,21.13,1.93375
2024-10-19 16:31:00,6.0,72.31333333333333,478.0,26.883333333333333,26.87,88.90333333333334,21.116666666666667,1.9545277777777779
2024-10-19 16:32:00,6.0,72.25666666666667,479.0,26.89666666666667,26.87,88.85666666666667,21.10333333333333,1.9753055555555554
2024-10-19 16:33:00,6.0,72.2,480.0,26.91,26.87,88.81,21.09,1.9960833333333332
2024-10-19 16:34:00,6.0,72.24000000000001,479.75,26.9175,26.8675,88.785,21.08,1.9858125
2024-10-19 16:35:00,6.0,72.28,479.5,26.925,26.865000000000002,88.75999999999999,21.07,1.9755416666666668
2024-10-19 16:36:00,6.0,72.32,479.25,26.9325,26.8625,88.735,21.060000000000002,1.9652708333333335
2024-10-19 16:37:00,6.0,72.36,479.0,26.94,26.86,88.71,21.05,1.9550000000000003
2024-10-19 16:38:00,6.0,72.33,477.6666666666667,26.94,26.849999999999998,88.67666666666666,21.03666666666667,2.0026944444444448
2024-10-19 16:39:00,6.0,72.3,476.3333333333333,26.94,26.84,88.64333333333333,21.023333333333333,2.0503888888888895
2024-10-19 16:40:00,6.0,72.27,475.0,26.94,26.83,88.61,21.01,2.0980833333333337
2024-10-19 16:41:00,6.0,72.35,475.5,26.92,26.835,88.56,20.995,2.1037500000000002
2024-10-19 16:42:00,6.0,72.43,476.0,26.9,26.84,88.51,20.98,2.1094166666666667
2024-10-19 16:43:00,6.0,72.42,477.0,26.8975,26.84,88.47500000000001,20.9675,2.1090625000000003
2024-10-19 16:44:00,6.0,72.41,478.0,26.895,26.84,88.44,20.955,2.1087083333333334
2024-10-19 16:45:00,6.0,72.4,479.0,26.8925,26.84,88.405,20.9425,2.1083541666666665
2024-10-19 16:46:00,6.0,72.39,480.0,26.89,26.84,88.37,20.93,2.108
2024-10-19 16:47:00,6.0,72.39,479.25,26.8825,26.8375,88.345,20.9225,2.0768333333333335
2024-10-19 16:48:00,6.0,72.39,478.5,26.875,26.835,88.32,20.915,2.0456666666666665
2024-10-19 16:49:00,6.0,72.39,477.75,26.8675,26.8325,88.295,20.9075,2.0145
2024-10-19 16:50:00,6.0,72.39,477.0,26.86,26.83,88.27,20.9,1.9833333333333332
2024-10-19 16:51:00,4.5,72.405,476.5,26.8525,26.822499999999998,88.2375,20.8875,1.9688124999999999
2024-10-19 16:52:00,3.0,72.42,476.0,26.845,26.814999999999998,88.205,20.875,1.9542916666666665
2024-10-19 16:53:00,1.5,72.435,475.5,26.8375,26.8075,88.1725,20.8625,1.9397708333333332
2024-10-19 16:54:00,0.0,72.45,475.0,26.83,26.8,88.14,20.85,1.92525
2024-10-19 16:55:00,0.0,72.495,475.0,26.865,26.814999999999998,88.08500000000001,20.83,1.9323333333333332
2024-10-19 16:56:00,0.0,72.54,475.0,26.9,26.83,88.03,20.81,1.9394166666666663
2024-10-19 16:57:00,0.0,72.55000000000001,475.2,26.894,26.823999999999998,88.004,20.802,1.9861666666666664
2024-10-19 16:58:00,0.0,72.56,475.4,26.887999999999998,26.817999999999998,87.97800000000001,20.794,2.0329166666666665
2024-10-19 16:59:00,0.0,72.57000000000001,475.6,26.882,26.812,87.952,20.785999999999998,2.0796666666666663
2024-10-19 17:00:00,0.0,72.58,475.8,26.876,26.806,87.926,20.778,2.1264166666666666
2024-10-19 17:01:00,0.0,72.59,476.0,26.87,26.8,87.9,20.77,2.1731666666666665
2024-10-19 17:02:00,0.0,72.58666666666667,475.0,26.87666666666667,26.793333333333333,87.85000000000001,20.756666666666668,2.150972222222222
2024-10-19 17:03:00,0.0,72.58333333333333,474.0,26.883333333333333,26.78666666666667,87.8,20.743333333333332,2.1287777777777777
2024-10-19 17:04:00,0.0,72.58,473.0,26.89,26.78,87.75,20.73,2.106583333333333
2024-10-19 17:05:00,0.0,72.57249999999999,471.75,26.875,26.775000000000002,87.6975,20.7175,2.1069375
2024-10-19 17:06:00,0.0,72.565,470.5,26.86,26.770000000000003,87.64500000000001,20.705,2.107291666666667
2024-10-19 17:07:00,0.0,72.5575,469.25,26.845,26.765,87.5925,20.6925,2.107645833333333
2024-10-19 17:08:00,0.0,72.55,468.0,26.83,26.76,87.54,20.68,2.108
2024-10-19 17:09:00,0.0,72.55,468.3333333333333,26.84,26.773333333333333,87.49000000000001,20.666666666666668,2.0612500000000002
2024-10-19 17:10:00,0.0,72.55,468.6666666666667,26.849999999999998,26.78666666666667,87.44,20.653333333333332,2.0145
2024-10-19 17:11:00,0.0,72.55,469.0,26.86,26.8,87.39,20.64,1.96775
2024-10-19 17:12:00,0.0,72.54249999999999,470.25,26.8525,26.795,87.34,20.625,1.9741250000000001
2024-10-19 17:13:00,0.0,72.535,471.5,26.845,26.79,87.28999999999999,20.61,1.9805000000000001
2024-10-19 17:14:00,0.0,72.5275,472.75,26.8375,26.785,87.24,20.595,1.986875
2024-10-19 17:15:00,0.0,72.52,474.0,26.83,26.78,87.19,20.58,1.99325
2024-10-19 17:16:00,0.0,72.55,471.0,26.89,26.78,87.03,20.54,2.030083333333333
2024-10-19 17:17:00,0.0,72.53999999999999,470.75,26.875,26.7775,86.9925,20.53,2.0173333333333328
2024-10-19 17:18:00,0.0,72.53,470.5,26.86,26.775,86.955,20.52,2.004583333333333
2024-10-19 17:19:00,0.0,72.52000000000001,470.25,26.845,26.7725,86.91749999999999,20.509999999999998,1.9918333333333331
2024-10-19 17:20:00,0.0,72.51,470.0,26.83,26.77,86.88,20.5,1.9790833333333333
2024-10-19 17:21:00,0.0,72.5125,470.5,26.822499999999998,26.7725,86.8425,20.490000000000002,2.0152083333333333
2024-10-19 17:22:00,0.0,72.515,471.0,26.814999999999998,26.775,86.805,20.48,2.0513333333333335
2024-10-19 17:23:00,0.0,72.5175,471.5,26.8075,26.7775,86.7675,20.47,2.087458333333333
2024-10-19 17:24:00,0.0,72.52,472.0,26.8,26.78,86.73,20.46,2.1235833333333334
2024-10-19 17:25:00,0.0,72.49,471.5,26.815,26.7775,86.68,20.4475,2.12925
2024-10-19 17:26:00,0.0,72.46000000000001,471.0,26.83,26.775,86.63,20.435000000000002,2.134916666666667
2024-10-19 17:27:00,0.0,72.43,470.5,26.845,26.7725,86.58,20.4225,2.1405833333333337
2024-10-19 17:28:00,0.0,72.4,470.0,26.86,26.77,86.53,20.41,2.14625
2024-10-19 17:29:00,0.0,72.40666666666667,470.6666666666667,26.86,26.78,86.47666666666667,20.39666666666667,2.1325555555555558
2024-10-19 17:30:00,0.0,72.41333333333334,471.3333333333333,26.86,26.79,86.42333333333333,20.383333333333333,2.1188611111111113
2024-10-19 17:31:00,0.0,72.42,472.0,26.86,26.8,86.37,20.37,2.105166666666667
2024-10-19 17:32:00,0.0,72.4325,471.25,26.855,26.79,86.32000000000001,20.355,2.0715208333333335
2024-10-19 17:33:00,0.0,72.445,470.5,26.85,26.78,86.27000000000001,20.34,2.037875
2024-10-19 17:34:00,0.0,72.4575,469.75,26.845,26.770000000000003,86.22,20.325,2.0042291666666667
2024-10-19 17:35:00,0.0,72.47,469.0,26.84,26.76,86.17,20.31,1.9705833333333331
2024-10-19 17:36:00,0.0,72.48666666666666,467.6666666666667,26.833333333333332,26.753333333333334,86.12,20.296666666666667,1.9705833333333331
2024-10-19 17:37:00,0.0,72.50333333333333,466.3333333333333,26.826666666666668,26.746666666666666,86.07,20.28333333333333,1.9705833333333331
2024-10-19 17:38:00,0.0,72.52,465.0,26.82,26.74,86.02,20.27,1.9705833333333331
2024-10-19 17:39:00,0.0,72.5,464.75,26.825,26.744999999999997,85.9675,20.2575,1.972708333333333
2024-10-19 17:40:00,0.0,72.47999999999999,464.5,26.83,26.75,85.91499999999999,20.244999999999997,1.9748333333333332
2024-10-19 17:41:00,0.0,72.46,464.25,26.835,26.755000000000003,85.8625,20.232499999999998,1.9769583333333332
2024-10-19 17:42:00,0.0,72.44,464.0,26.84,26.76,85.81,20.22,1.979083333333333
2024-10-19 17:43:00,0.0,72.46333333333334,465.3333333333333,26.833333333333332,26.753333333333334,85.76,20.206666666666667,2.0145
2024-10-19 17:44:00,0.0,72.48666666666666,466.6666666666667,26.826666666666668,26.746666666666666,85.71,20.19333333333333,2.049916666666667
2024-10-19 17:45:00,0.0,72.51,468.0,26.82,26.74,85.66,20.18,2.0853333333333337
2024-10-19 17:46:00,0.0,72.48750000000001,468.25,26.8125,26.755,85.61,20.165,2.0959583333333334
2024-10-19 17:47:00,0.0,72.465,468.5,26.805,26.77,85.56,20.15,2.106583333333333
2024-10-19 17:48:00,0.0,72.4425,468.75,26.7975,26.785,85.50999999999999,20.135,2.117208333333333
2024-10-19 17:49:00,0.0,72.42,469.0,26.79,26.8,85.46,20.12,2.127833333333333
2024-10-19 17:50:00,0.0,72.455,469.0,26.79,26.8,85.38499999999999,20.1,2.121458333333333
2024-10-19 17:51:00,0.0,72.49,469.0,26.79,26.8,85.31,20.08,2.115083333333333
2024-10-19 17:52:00,0.0,72.488,468.4,26.79,26.786,85.268,20.07,2.0853333333333333
2024-10-19 17:53:00,0.0,72.486,467.8,26.79,26.772000000000002,85.226,20.06,2.0555833333333333
2024-10-19 17:54:00,0.0,72.484,467.2,26.79,26.758,85.184,20.05,2.0258333333333334
2024-10-19 17:55:00,0.0,72.482,466.6,26.79,26.744,85.142,20.04,1.9960833333333332
2024-10-19 17:56:00,0.0,72.48,466.0,26.79,26.73,85.1,20.03,1.9663333333333333
2024-10-19 17:57:00,0.0,72.46000000000001,465.5,26.795,26.72,85.05,20.015,1.9634999999999998
2024-10-19 17:58:00,0.0,72.44,465.0,26.8,26.71,85.0,20.0,1.9606666666666663
2024-10-19 17:59:00,0.0,72.44749999999999,465.25,26.8,26.71,84.95,19.9825,1.9695208333333332
2024-10-19 18:00:00,0.0,72.455,465.5,26.8,26.71,84.9,19.965,1.9783749999999998
2024-10-19 18:01:00,0.0,72.4625,465.75,26.8,26.71,84.85,19.947499999999998,1.9872291666666664
2024-10-19 18:02:00,0.0,72.47,466.0,26.8,26.71,84.8,19.93,1.9960833333333332
2024-10-19 18:03:00,0.0,72.46666666666667,465.6666666666667,26.78666666666667,26.706666666666667,84.74666666666667,19.913333333333334,1.9819166666666665
2024-10-19 18:04:00,0.0,72.46333333333332,465.3333333333333,26.773333333333333,26.703333333333333,84.69333333333333,19.896666666666665,1.9677499999999999
2024-10-19 18:05:00,0.0,72.46,465.0,26.76,26.7,84.64,19.88,1.9535833333333332
2024-10-19 18:06:00,0.0,72.47,464.5,26.762500000000003,26.7025,84.60249999999999,19.8675,1.9921875
2024-10-19 18:07:00,0.0,72.47999999999999,464.0,26.765,26.705,84.565,19.854999999999997,2.0307916666666666
2024-10-19 18:08:00,0.0,72.49,463.5,26.7675,26.7075,84.5275,19.842499999999998,2.0693958333333335
2024-10-19 18:09:00,0.0,72.5,463.0,26.77,26.71,84.49,19.83,2.108
2024-10-19 18:10:00,0.0,72.455,463.5,26.765,26.725,84.41499999999999,19.805,2.1016250000000003
2024-10-19 18:11:00,0.0,72.41,464.0,26.76,26.74,84.34,19.78,2.09525
2024-10-19 18:12:00,0.0,72.434,463.8,26.752000000000002,26.733999999999998,84.3,19.766000000000002,2.0978
2024-10-19 18:13:00,0.0,72.458,463.6,26.744,26.727999999999998,84.26,19.752000000000002,2.10035
2024-10-19 18:14:00,0.0,72.482,463.4,26.736,26.722,84.22,19.738,2.1029
2024-10-19 18:15:00,0.0,72.506,463.2,26.727999999999998,26.716,84.18,19.724,2.1054500000000003
2024-10-19 18:16:00,0.0,72.53,463.0,26.72,26.71,84.14,19.71,2.108
2024-10-19 18:17:00,0.0,72.52333333333334,462.6666666666667,26.72,26.71,84.08666666666667,19.693333333333335,2.0683333333333334
2024-10-19 18:18:00,0.0,72.51666666666667,462.3333333333333,26.72,26.71,84.03333333333333,19.676666666666666,2.028666666666667
2024-10-19 18:19:00,0.0,72.51,462.0,26.72,26.71,83.98,19.66,1.9890000000000003
2024-10-19 18:20:00,0.0,72.50750000000001,462.0,26.715,26.715,83.93,19.6425,1.9783750000000002
2024-10-19 18:21:00,0.0,72.505,462.0,26.71,26.72,83.88,19.625,1.96775
2024-10-19 18:22:00,0.0,72.5025,462.0,26.705,26.725,83.83,19.6075,1.957125
2024-10-19 18:23:00,0.0,72.5,462.0,26.7,26.73,83.78,19.59,1.9465
2024-10-19 18:24:00,0.0,72.575,462.5,26.715,26.700000000000003,83.705,19.564999999999998,1.9472083333333334
2024-10-19 18:25:00,0.0,72.65,463.0,26.73,26.67,83.63,19.54,1.947916666666667
2024-10-19 18:26:00,0.0,72.67200000000001,462.6,26.728,26.658,83.588,19.528,1.9382833333333336
2024-10-19 18:27:00,0.0,72.694,462.2,26.726,26.646,83.54599999999999,19.516,1.9286500000000002
2024-10-19 18:28:00,0.0,72.71600000000001,461.8,26.724,26.634,83.504,19.504,1.9190166666666668
2024-10-19 18:29:00,0.0,72.738,461.4,26.721999999999998,26.622,83.462,19.492,1.9093833333333334
2024-10-19 18:30:00,0.0,72.76,461.0,26.72,26.61,83.42,19.48,1.89975
2024-10-19 18:31:00,0.0,72.73666666666666,461.0,26.71,26.63,83.37,19.46,1.9172222222222224
2024-10-19 18:32:00,0.0,72.71333333333334,461.0,26.7,26.650000000000002,83.32,19.44,1.9346944444444445
2024-10-19 18:33:00,0.0,72.69,461.0,26.69,26.67,83.27,19.42,1.9521666666666668
2024-10-19 18:34:00,0.0,72.60499999999999,460.5,26.695,26.665,83.16999999999999,19.39,2.0180416666666665
2024-10-19 18:35:00,0.0,72.52,460.0,26.7,26.66,83.07,19.36,2.083916666666666
2024-10-19 18:36:00,0.0,72.502,459.8,26.7,26.668,83.03999999999999,19.349999999999998,2.091566666666666
2024-10-19 18:37:00,0.0,72.484,459.6,26.7,26.676,83.00999999999999,19.34,2.0992166666666665
2024-10-19 18:38:00,0.0,72.46600000000001,459.4,26.7,26.684,82.98,19.33,2.1068666666666664
2024-10-19 18:39:00,0.0,72.44800000000001,459.2,26.7,26.692,82.95,19.32,2.114516666666667
2024-10-19 18:40:00,0.0,72.43,459.0,26.7,26.7,82.92,19.31,2.1221666666666668
2024-10-19 18:41:00,0.0,72.39,458.3333333333333,26.71,26.696666666666665,82.85,19.286666666666665,2.1028055555555554
2024-10-19 18:42:00,0.0,72.35000000000001,457.6666666666667,26.72,26.693333333333335,82.78,19.263333333333332,2.0834444444444444
2024-10-19 18:43:00,0.0,72.31,457.0,26.73,26.69,82.71,19.24,2.064083333333333
2024-10-19 18:44:00,0.0,72.34,454.75,26.7275,26.677500000000002,82.6725,19.2275,2.032208333333333
2024-10-19 18:45:00,0.0,72.37,452.5,26.725,26.665,82.63499999999999,19.215,2.000333333333333
2024-10-19 18:46:00,0.0,72.4,450.25,26.7225,26.6525,82.5975,19.2025,1.968458333333333
2024-10-19 18:47:00,0.0,72.43,448.0,26.72,26.64,82.56,19.19,1.936583333333333
2024-10-19 18:48:00,0.0,72.34666666666668,448.3333333333333,26.689999999999998,26.64,82.49333333333334,19.166666666666668,1.9441388888888886
2024-10-19 18:49:00,0.0,72.26333333333334,448.6666666666667,26.66,26.64,82.42666666666666,19.143333333333334,1.9516944444444444
2024-10-19 18:50:00,0.0,72.18,449.0,26.63,26.64,82.36,19.12,1.95925
2024-10-19 18:51:00,0.0,72.16250000000001,450.5,26.627499999999998,26.64,82.32,19.1075,1.9553541666666667
2024-10-19 18:52:00,0.0,72.14500000000001,452.0,26.625,26.64,82.28,19.095,1.9514583333333335
2024-10-19 18:53:00,0.0,72.1275,453.5,26.622500000000002,26.64,82.24000000000001,19.0825,1.9475625000000003
2024-10-19 18:54:00,0.0,72.11,455.0,26.62,26.64,82.2,19.07,1.943666666666667
2024-10-19 18:55:00,0.0,72.10333333333334,453.6666666666667,26.603333333333335,26.63,82.15,19.053333333333335,2.000805555555556
2024-10-19 18:56:00,0.0,72.09666666666666,452.3333333333333,26.586666666666666,26.62,82.1,19.036666666666665,2.0579444444444444
2024-10-19 18:57:00,0.0,72.09,451.0,26.57,26.61,82.05,19.02,2.115083333333333
2024-10-19 18:58:00,0.0,72.10000000000001,451.6666666666667,26.6,26.583333333333332,82.01666666666667,19.009999999999998,2.1117777777777778
2024-10-19 18:59:00,0.0,72.11,452.3333333333333,26.63,26.55666666666667,81.98333333333333,19.0,2.108472222222222
2024-10-19 19:00:00,0.0,72.12,453.0,26.66,26.53,81.95,18.99,2.1051666666666664
2024-10-19 19:01:00,0.0,72.1375,451.25,26.6375,26.5375,81.9,18.974999999999998,2.114375
2024-10-19 19:02:00,0.0,72.155,449.5,26.615000000000002,26.545,81.85,18.96,2.1235833333333334
2024-10-19 19:03:00,0.0,72.1725,447.75,26.5925,26.5525,81.8,18.945,2.1327916666666664
2024-10-19 19:04:00,0.0,72.19,446.0,26.57,26.56,81.75,18.93,2.142
2024-10-19 19:05:00,0.0,72.13333333333333,445.3333333333333,26.576666666666668,26.55,81.69666666666667,18.916666666666668,2.0990277777777777
2024-10-19 19:06:00,0.0,72.07666666666667,444.6666666666667,26.583333333333332,26.54,81.64333333333333,18.903333333333332,2.0560555555555555
2024-10-19 19:07:00,0.0,72.02,444.0,26.59,26.53,81.59,18.89,2.0130833333333333
2024-10-19 19:08:00,0.0,71.97,443.5,26.58,26.5225,81.54,18.8775,2.0084791666666666
2024-10-19 19:09:00,0.0,71.91999999999999,443.0,26.57,26.515,81.49000000000001,18.865000000000002,2.003875
2024-10-19 19:10:00,0.0,71.86999999999999,442.5,26.560000000000002,26.5075,81.44,18.8525,1.999270833333333
2024-10-19 19:11:00,0.0,71.82,442.0,26.55,26.5,81.39,18.84,1.9946666666666664
2024-10-19 19:12:00,0.0,71.76499999999999,443.0,26.560000000000002,26.5,81.315,18.82,1.9904166666666665
2024-10-19 19:13:00,0.0,71.71,444.0,26.57,26.5,81.24,18.8,1.9861666666666664
2024-10-19 19:14:00,0.0,71.67999999999999,443.8,26.562,26.494,81.198,18.788,1.9785166666666665
2024-10-19 19:15:00,0.0,71.64999999999999,443.6,26.554000000000002,26.488,81.15599999999999,18.776,1.9708666666666663
2024-10-19 19:16:00,0.0,71.62,443.4,26.546,26.482,81.114,18.764,1.9632166666666664
2024-10-19 19:17:00,0.0,71.59,443.2,26.538,26.476,81.072,18.752,1.9555666666666662
2024-10-19 19:18:00,0.0,71.56,443.0,26.53,26.47,81.03,18.74,1.9479166666666663
2024-10-19 19:19:00,0.0,71.51333333333334,443.0,26.526666666666667,26.453333333333333,80.98,18.726666666666667,1.9493333333333331
2024-10-19 19:20:00,0.0,71.46666666666667,443.0,26.523333333333333,26.436666666666667,80.92999999999999,18.71333333333333,1.95075
2024-10-19 19:21:00,0.0,71.42,443.0,26.52,26.42,80.88,18.7,1.9521666666666668
2024-10-19 19:22:00,0.0,71.42,442.75,26.5225,26.4325,80.83,18.6875,1.9985625000000002
2024-10-19 19:23:00,0.0,71.42,442.5,26.525,26.445,80.78,18.674999999999997,2.0449583333333337
2024-10-19 19:24:00,0.0,71.42,442.25,26.5275,26.4575,80.73,18.662499999999998,2.0913541666666666
2024-10-19 19:25:00,0.0,71.42,442.0,26.53,26.47,80.68,18.65,2.13775
2024-10-19 19:26:00,0.0,71.39666666666666,442.6666666666667,26.51,26.446666666666665,80.63000000000001,18.636666666666667,2.131611111111111
2024-10-19 19:27:00,0.0,71.37333333333333,443.3333333333333,26.49,26.423333333333332,80.58,18.62333333333333,2.125472222222222
2024-10-19 19:28:00,0.0,71.35,444.0,26.47,26.4,80.53,18.61,2.119333333333333
2024-10-19 19:29:00,0.0,71.33666666666666,443.3333333333333,26.46333333333333,26.396666666666665,80.46,18.59,2.1179166666666664
2024-10-19 19:30:00,0.0,71.32333333333334,442.6666666666667,26.456666666666667,26.393333333333334,80.39,18.57,2.1165
2024-10-19 19:31:00,0.0,71.31,442.0,26.45,26.39,80.32,18.55,2.115083333333333
2024-10-19 19:32:00,0.0,71.25,441.75,26.4525,26.3975,80.2825,18.54,2.0761249999999998
2024-10-19 19:33:00,0.0,71.19,441.5,26.455,26.405,80.245,18.53,2.037166666666667
2024-10-19 19:34:00,0.0,71.13,441.25,26.4575,26.4125,80.2075,18.520000000000003,1.9982083333333334
2024-10-19 19:35:00,0.0,71.07,441.0,26.46,26.42,80.17,18.51,1.95925
2024-10-19 19:36:00,0.0,71.0325,440.5,26.4525,26.39,80.12,18.497500000000002,1.9642083333333333
2024-10-19 19:37:00,0.0,70.995,440.0,26.445,26.36,80.07,18.485,1.9691666666666667
2024-10-19 19:38:00,0.0,70.9575,439.5,26.4375,26.330000000000002,80.02,18.4725,1.974125
2024-10-19 19:39:00,0.0,70.92,439.0,26.43,26.3,79.97,18.46,1.9790833333333333
2024-10-19 19:40:00,0.0,70.79,438.0,26.35,26.3,79.87,18.43,1.96775
2024-10-19 19:41:00,0.0,70.77000000000001,438.8,26.358,26.304000000000002,79.828,18.419999999999998,1.9827666666666668
2024-10-19 19:42:00,0.0,70.75,439.6,26.366,26.308,79.786,18.41,1.9977833333333335
2024-10-19 19:43:00,0.0,70.73,440.4,26.374000000000002,26.312,79.744,18.4,2.0128
2024-10-19 19:44:00,0.0,70.71,441.2,26.382,26.316,79.702,18.39,2.027816666666667
2024-10-19 19:45:00,0.0,70.69,442.0,26.39,26.32,79.66,18.38,2.0428333333333333
2024-10-19 19:46:00,0.0,70.81,444.0,26.365000000000002,26.27,79.58500000000001,18.36,2.085333333333333
2024-10-19 19:47:00,0.0,70.93,446.0,26.34,26.22,79.51,18.34,2.127833333333333
2024-10-19 19:48:00,0.0,70.848,445.8,26.33,26.215999999999998,79.47,18.328,2.1249999999999996
2024-10-19 19:49:00,0.0,70.766,445.6,26.32,26.212,79.43,18.316,2.1221666666666663
2024-10-19 19:50:00,0.0,70.684,445.4,26.31,26.208,79.39,18.304000000000002,2.1193333333333326
2024-10-19 19:51:00,0.0,70.602,445.2,26.3,26.204,79.35000000000001,18.292,2.1164999999999994
2024-10-19 19:52:00,0.0,70.52,445.0,26.29,26.2,79.31,18.28,2.113666666666666
2024-10-19 19:53:00,0.0,70.61999999999999,443.6666666666667,26.296666666666667,26.183333333333334,79.25666666666667,18.266666666666666,2.106583333333333
2024-10-19 19:54:00,0.0,70.72,442.3333333333333,26.30333333333333,26.166666666666664,79.20333333333333,18.253333333333334,2.0995
2024-10-19 19:55:00,0.0,70.82,441.0,26.31,26.15,79.15,18.24,2.092416666666667
2024-10-19 19:56:00,0.0,70.69666666666666,440.6666666666667,26.30333333333333,26.173333333333332,79.10000000000001,18.226666666666667,2.0451944444444443
2024-10-19 19:57:00,0.0,70.57333333333334,440.3333333333333,26.296666666666667,26.196666666666665,79.05,18.21333333333333,1.9979722222222223
2024-10-19 19:58:00,0.0,70.45,440.0,26.29,26.22,79.0,18.2,1.95075
2024-10-19 19:59:00,0.0,70.42750000000001,439.25,26.29,26.195,78.975,18.189999999999998,1.9493333333333334
2024-10-19 20:00:00,0.0,70.405,438.5,26.29,26.17,78.95,18.18,1.9479166666666665
2024-10-19 20:01:00,0.0,70.3825,437.75,26.29,26.145,78.92500000000001,18.17,1.9465
2024-10-19 20:02:00,0.0,70.36,437.0,26.29,26.12,78.9,18.16,1.9450833333333333
2024-10-19 20:03:00,0.0,70.3075,437.5,26.2975,26.1475,78.86500000000001,18.15,1.9468541666666668
2024-10-19 20:04:00,0.0,70.255,438.0,26.305,26.175,78.83000000000001,18.14,1.9486250000000003
2024-10-19 20:05:00,0.0,70.2025,438.5,26.3125,26.2025,78.795,18.130000000000003,1.9503958333333336
2024-10-19 20:06:00,0.0,70.15,439.0,26.32,26.23,78.76,18.12,1.952166666666667
2024-10-19 20:07:00,0.0,70.065,436.5,26.33,26.225,78.71000000000001,18.1,1.93375
2024-10-19 20:08:00,0.0,69.98,434.0,26.34,26.22,78.66,18.08,1.915333333333333
2024-10-19 20:09:00,0.0,69.968,435.0,26.33,26.206,78.634,18.07,1.9096666666666664
2024-10-19 20:10:00,0.0,69.956,436.0,26.32,26.192,78.608,18.06,1.904
2024-10-19 20:11:00,0.0,69.944,437.0,26.31,26.177999999999997,78.582,18.05,1.8983333333333332
2024-10-19 20:12:00,0.0,69.932,438.0,26.3,26.163999999999998,78.556,18.04,1.8926666666666667
2024-10-19 20:13:00,0.0,69.92,439.0,26.29,26.15,78.53,18.03,1.887
2024-10-19 20:14:00,0.0,69.92,438.3333333333333,26.256666666666668,26.136666666666667,78.49333333333334,18.02,1.9342222222222223
2024-10-19 20:15:00,0.0,69.92,437.6666666666667,26.223333333333333,26.12333333333333,78.45666666666666,18.01,1.9814444444444448
2024-10-19 20:16:00,0.0,69.92,437.0,26.19,26.11,78.42,18.0,2.028666666666667
2024-10-19 20:17:00,0.0,69.935,438.5,26.19,26.095,78.3875,17.9875,2.0463750000000003
2024-10-19 20:18:00,0.0,69.95,440.0,26.19,26.08,78.355,17.975,2.0640833333333335
2024-10-19 20:19:00,0.0,69.965,441.5,26.19,26.065,78.3225,17.9625,2.0817916666666667
2024-10-19 20:20:00,0.0,69.98,443.0,26.19,26.05,78.29,17.95,2.0995
2024-10-19 20:21:00,0.0,69.77333333333334,442.3333333333333,26.19666666666667,26.07,78.25666666666667,17.94,2.0980833333333333
